 VARIABLES = X,Y,DU1,DU2,U1,U2,S11,S22,S33,S12
 ZONE, T="0.1000D+01" F=FEPOINT, I= 2593 J= 4984
   0.1548674163E+00  -0.5752590680E-01   0.2891754334E-02   0.1119893000E-02   0.0000000000E+00   0.0000000000E+00   0.2420393630E+00  -0.1967261145E-01   0.0000000000E+00  -0.2681217131E-01
  -0.1341267959E+00   0.1151439794E-02   0.3284680901E-03   0.9647429846E-03   0.0000000000E+00   0.0000000000E+00   0.5546640632E+00  -0.6014691849E-01   0.0000000000E+00  -0.1985185691E-02
  -0.1419818277E+00   0.5975534815E-02   0.3000622727E-03   0.9739330551E-03   0.0000000000E+00   0.0000000000E+00   0.5712390522E+00  -0.5324534749E-01   0.0000000000E+00  -0.6453952519E-02
  -0.1327723556E+00   0.1098506609E-01   0.3651533863E-03   0.9329392891E-03   0.0000000000E+00   0.0000000000E+00   0.6027793778E+00  -0.6184434515E-01   0.0000000000E+00  -0.1233425728E-01
  -0.1244338184E+00  -0.3502234123E-01   0.2535706060E-03   0.1019194171E-02   0.0000000000E+00   0.0000000000E+00   0.3761473688E+00  -0.4131951352E-01   0.0000000000E+00   0.4150594615E-01
   0.1047145816E+00   0.4709326517E-01   0.2298751608E-02   0.6832707652E-03   0.0000000000E+00   0.0000000000E+00   0.7989346972E+00  -0.7521192091E-01   0.0000000000E+00   0.7317921869E-01
   0.1375177449E+00   0.1764932158E-01   0.2625340885E-02   0.9186870783E-03   0.0000000000E+00   0.0000000000E+00   0.6334442358E+00  -0.5931541485E-01   0.0000000000E+00   0.1860400214E-01
   0.1447267599E+00   0.2328750938E-01   0.2653307940E-02   0.9235243822E-03   0.0000000000E+00   0.0000000000E+00   0.6556295332E+00  -0.5012952736E-01   0.0000000000E+00   0.2009749856E-01
   0.1358482596E+00   0.2621894325E-01   0.2589708642E-02   0.8868090502E-03   0.0000000000E+00   0.0000000000E+00   0.6746120759E+00  -0.5826114491E-01   0.0000000000E+00   0.2677696585E-01
   0.8668882783E-01  -0.3807886766E-01   0.2615358826E-02   0.8603662429E-03   0.0000000000E+00   0.0000000000E+00   0.3777250509E+00  -0.5341536583E-02   0.0000000000E+00  -0.9788388860E-01
   0.8140456588E-01  -0.4556407422E-01   0.2648129179E-02   0.8417217778E-03   0.0000000000E+00   0.0000000000E+00   0.3108774770E+00   0.1831126529E-01   0.0000000000E+00  -0.9962244770E-01
   0.8404573345E-01  -0.4182068352E-01   0.2630780546E-02   0.8518313771E-03   0.0000000000E+00   0.0000000000E+00   0.3445277687E+00   0.6369258965E-02   0.0000000000E+00  -0.9964886690E-01
   0.8625016369E-01  -0.4868703438E-01   0.2682097292E-02   0.8712475168E-03   0.0000000000E+00   0.0000000000E+00   0.2888513177E+00   0.9773419775E-02   0.0000000000E+00  -0.8993004361E-01
   0.8889218670E-01  -0.4494418160E-01   0.2665604198E-02   0.8808193019E-03   0.0000000000E+00   0.0000000000E+00   0.3245328503E+00   0.1261341009E-02   0.0000000000E+00  -0.9200785238E-01
   0.1064151158E+00  -0.5986014286E-01   0.2793811775E-02   0.9784782419E-03   0.0000000000E+00   0.0000000000E+00   0.2165097508E+00  -0.9340112691E-02   0.0000000000E+00  -0.6384760625E-01
   0.1464805796E+00   0.5450611038E-02   0.2709318611E-02   0.9793229779E-03   0.0000000000E+00   0.0000000000E+00   0.5674046893E+00  -0.5201111175E-01   0.0000000000E+00   0.6061561007E-02
   0.1383175837E+00   0.9138946069E-02   0.2654670719E-02   0.9461041786E-03   0.0000000000E+00   0.0000000000E+00   0.5914096305E+00  -0.5964693470E-01   0.0000000000E+00   0.1026195994E-01
   0.1456839443E+00   0.1396267118E-01   0.2683192260E-02   0.9535904808E-03   0.0000000000E+00   0.0000000000E+00   0.6093853390E+00  -0.5240140795E-01   0.0000000000E+00   0.1367635378E-01
   0.9271095961E-01   0.2180984020E-01   0.2320873409E-02   0.7193997034E-03   0.0000000000E+00   0.0000000000E+00   0.7288059637E+00  -0.1074977246E+00   0.0000000000E+00   0.2872785652E-01
   0.8625210084E-01   0.2438700456E-01   0.2262130436E-02   0.6757590584E-03   0.0000000000E+00   0.0000000000E+00   0.7625302434E+00  -0.1130700109E+00   0.0000000000E+00   0.3607622226E-01
   0.8833209144E-01   0.1731790930E-01   0.2311740937E-02   0.7142942017E-03   0.0000000000E+00   0.0000000000E+00   0.7242645811E+00  -0.1118717051E+00   0.0000000000E+00   0.1423941301E-01
  -0.1421575121E+00  -0.3587267095E-02   0.2742838937E-03   0.9994490849E-03   0.0000000000E+00   0.0000000000E+00   0.5241933446E+00  -0.5296920492E-01   0.0000000000E+00   0.1201201995E-02
  -0.1341577970E+00  -0.7722503812E-02   0.3019969595E-03   0.9880006985E-03   0.0000000000E+00   0.0000000000E+00   0.5102735150E+00  -0.5733878061E-01   0.0000000000E+00   0.7522017925E-02
  -0.1421853324E+00  -0.1246286660E-01   0.2509786270E-03   0.1021050702E-02   0.0000000000E+00   0.0000000000E+00   0.4801025951E+00  -0.4963560145E-01   0.0000000000E+00   0.9788008986E-02
  -0.9105012930E-01  -0.2920537118E-02   0.5498566965E-03   0.8124633722E-03   0.0000000000E+00   0.0000000000E+00   0.6056117970E+00  -0.8473210584E-01   0.0000000000E+00   0.3717055172E-01
  -0.1045000492E+00   0.5791913285E-02   0.5110038280E-03   0.8441554750E-03   0.0000000000E+00   0.0000000000E+00   0.6208898924E+00  -0.8734741917E-01   0.0000000000E+00   0.3028101619E-02
  -0.9053637514E-01   0.4117668913E-02   0.5882935595E-03   0.7872975728E-03   0.0000000000E+00   0.0000000000E+00   0.6431057679E+00  -0.9409947854E-01   0.0000000000E+00   0.2022910828E-01
  -0.9726312259E-01   0.8474414484E-02   0.5670836146E-03   0.8036636439E-03   0.0000000000E+00   0.0000000000E+00   0.6495446849E+00  -0.9539001408E-01   0.0000000000E+00   0.2176546304E-02
  -0.9777395464E-01   0.1436403391E-02   0.5315687553E-03   0.8290247273E-03   0.0000000000E+00   0.0000000000E+00   0.6140865686E+00  -0.8582390527E-01   0.0000000000E+00   0.1912683584E-01
  -0.1331539980E+00   0.2905575358E-01   0.4168369658E-03   0.8788200788E-03   0.0000000000E+00   0.0000000000E+00   0.6888685587E+00  -0.5636947289E-01   0.0000000000E+00  -0.2842673891E-01
  -0.1214772552E+00  -0.2373951115E-01   0.3064187550E-03   0.9870398467E-03   0.0000000000E+00   0.0000000000E+00   0.4419078092E+00  -0.5299462825E-01   0.0000000000E+00   0.3342233138E-01
  -0.1269126234E+00  -0.2855732801E-01   0.2671186313E-03   0.1014255490E-02   0.0000000000E+00   0.0000000000E+00   0.4106429105E+00  -0.4773627241E-01   0.0000000000E+00   0.3320675267E-01
  -0.1189993532E+00  -0.3020405649E-01   0.2919668334E-03   0.9924483148E-03   0.0000000000E+00   0.0000000000E+00   0.4070251537E+00  -0.4698937500E-01   0.0000000000E+00   0.4161260446E-01
   0.1098857458E+00   0.1234892988E-01   0.2476141830E-02   0.8328645826E-03   0.0000000000E+00   0.0000000000E+00   0.6471598914E+00  -0.8809265399E-01   0.0000000000E+00   0.1097546007E-01
   0.1055576878E+00   0.7902915748E-02   0.2468198822E-02   0.8290085684E-03   0.0000000000E+00   0.0000000000E+00   0.6356063286E+00  -0.8865529157E-01   0.0000000000E+00  -0.9014591063E-03
   0.1023383750E+00   0.1354512964E-01   0.2423339942E-02   0.7956924385E-03   0.0000000000E+00   0.0000000000E+00   0.6682174297E+00  -0.9658147654E-01   0.0000000000E+00   0.1059787350E-01
  -0.7035180122E-01   0.1121728468E-01   0.7622098814E-03   0.6582901769E-03   0.0000000000E+00   0.0000000000E+00   0.7522150041E+00  -0.1151630199E+00   0.0000000000E+00   0.2576050990E-01
  -0.6525936213E-01   0.1442438347E-01   0.8192187672E-03   0.6165241749E-03   0.0000000000E+00   0.0000000000E+00   0.7963609964E+00  -0.1191794573E+00   0.0000000000E+00   0.1397314796E-01
  -0.6576679763E-01   0.2147547716E-01   0.8561152706E-03   0.5894918579E-03   0.0000000000E+00   0.0000000000E+00   0.8288311000E+00  -0.1230767084E+00   0.0000000000E+00  -0.2213443422E-01
  -0.7085974216E-01   0.1826966977E-01   0.7986009431E-03   0.6325510696E-03   0.0000000000E+00   0.0000000000E+00   0.7826077257E+00  -0.1206270928E+00   0.0000000000E+00  -0.8406099252E-02
   0.1232949130E+00  -0.2218434994E-01   0.2682738965E-02   0.9796727575E-03   0.0000000000E+00   0.0000000000E+00   0.4519040586E+00  -0.5496061282E-01   0.0000000000E+00  -0.3276956446E-01
   0.1296727995E+00  -0.2802535453E-01   0.2730105460E-02   0.1012443271E-02   0.0000000000E+00   0.0000000000E+00   0.4140237046E+00  -0.4836247368E-01   0.0000000000E+00  -0.3284699211E-01
   0.1373859895E+00  -0.2519368356E-01   0.2751599454E-02   0.1028772639E-02   0.0000000000E+00   0.0000000000E+00   0.4204026026E+00  -0.4789138067E-01   0.0000000000E+00  -0.2452842454E-01
   0.1310100973E+00  -0.1935093124E-01   0.2706241263E-02   0.9977480565E-03   0.0000000000E+00   0.0000000000E+00   0.4587446033E+00  -0.5354712455E-01   0.0000000000E+00  -0.2400992964E-01
   0.1462130631E+00  -0.2195621189E-01   0.2778226079E-02   0.1044535106E-02   0.0000000000E+00   0.0000000000E+00   0.4312903576E+00  -0.4586174351E-01   0.0000000000E+00  -0.1653440615E-01
   0.7378396664E-01   0.3305600029E-01   0.2123313837E-02   0.5690809910E-03   0.0000000000E+00   0.0000000000E+00   0.8399099430E+00  -0.1148041113E+00   0.0000000000E+00   0.7997307620E-01
  -0.6622094767E-01   0.3769839915E-01   0.9365369313E-03   0.5213281493E-03   0.0000000000E+00   0.0000000000E+00   0.8674841624E+00  -0.1068918673E+00   0.0000000000E+00  -0.1082446986E+00
  -0.6037224858E-01   0.4000849054E-01   0.9962690195E-03   0.4748046369E-03   0.0000000000E+00   0.0000000000E+00   0.8957572625E+00  -0.8793669738E-01   0.0000000000E+00  -0.1359915254E+00
  -0.6111274655E-01   0.4730757404E-01   0.1022256952E-02   0.4487939357E-03   0.0000000000E+00   0.0000000000E+00   0.8860915046E+00  -0.7614097780E-01   0.0000000000E+00  -0.1542937021E+00
  -0.6696004915E-01   0.4499700418E-01   0.9639213466E-03   0.4948389796E-03   0.0000000000E+00   0.0000000000E+00   0.8687729768E+00  -0.8638277958E-01   0.0000000000E+00  -0.1349303152E+00
  -0.7694714939E-01  -0.6341499294E-01   0.2304348080E-03   0.8444989639E-03   0.0000000000E+00   0.0000000000E+00   0.1539315154E+00   0.3002951653E-01   0.0000000000E+00   0.6721795619E-01
  -0.5993464523E-01  -0.5856411024E-01   0.2893141705E-03   0.7279752594E-03   0.0000000000E+00   0.0000000000E+00   0.1496189589E+00   0.6143974497E-01   0.0000000000E+00   0.6492704461E-01
  -0.1252307430E+00   0.2863104451E-01   0.4669590367E-03   0.8521359141E-03   0.0000000000E+00   0.0000000000E+00   0.6938401405E+00  -0.6406796874E-01   0.0000000000E+00  -0.3237443242E-01
  -0.1121034445E+00   0.2121741035E-01   0.5258424576E-03   0.8250371543E-03   0.0000000000E+00   0.0000000000E+00   0.6779375141E+00  -0.8342238092E-01   0.0000000000E+00  -0.2728842145E-01
  -0.1200937153E+00   0.8314123297E-02   0.4292606586E-03   0.8977520367E-03   0.0000000000E+00   0.0000000000E+00   0.6065399885E+00  -0.7401856133E-01   0.0000000000E+00  -0.7859227323E-02
  -0.1217609748E+00   0.2101898589E-01   0.4635502087E-03   0.8640216860E-03   0.0000000000E+00   0.0000000000E+00   0.6629434783E+00  -0.7292352663E-01   0.0000000000E+00  -0.2499297762E-01
  -0.1257539969E+00   0.1456584666E-01   0.4173680770E-03   0.8988825644E-03   0.0000000000E+00   0.0000000000E+00   0.6291611294E+00  -0.6782276546E-01   0.0000000000E+00  -0.1576146083E-01
  -0.1160996987E+00   0.1476686238E-01   0.4764362762E-03   0.8624901763E-03   0.0000000000E+00   0.0000000000E+00   0.6429251395E+00  -0.7799807033E-01   0.0000000000E+00  -0.1692130344E-01
   0.7728282018E-01  -0.4911815159E-01   0.2662483883E-02   0.8210487085E-03   0.0000000000E+00   0.0000000000E+00   0.2732199809E+00   0.3211461012E-01   0.0000000000E+00  -0.9807387568E-01
   0.6774914846E-01   0.1476546702E-01   0.2174800460E-02   0.6121262207E-03   0.0000000000E+00   0.0000000000E+00   0.8012726507E+00  -0.1190155003E+00   0.0000000000E+00  -0.1302048793E-01
   0.7903916930E-01   0.6189030547E-03   0.2339063004E-02   0.7277071287E-03   0.0000000000E+00   0.0000000000E+00   0.6675977599E+00  -0.9253227354E-01   0.0000000000E+00  -0.5618060128E-01
   0.7570619982E-01   0.6133888512E-02   0.2284349018E-02   0.6905474117E-03   0.0000000000E+00   0.0000000000E+00   0.7148646883E+00  -0.1025674485E+00   0.0000000000E+00  -0.4272682271E-01
   0.7349293182E-01   0.2629860497E-03   0.2305182317E-02   0.6997970007E-03   0.0000000000E+00   0.0000000000E+00   0.6847177220E+00  -0.9043533417E-01   0.0000000000E+00  -0.7177625900E-01
   0.6689996142E-01   0.2089688859E-01   0.2132220720E-02   0.5808986934E-03   0.0000000000E+00   0.0000000000E+00   0.8360116233E+00  -0.1226253250E+00   0.0000000000E+00   0.1876678676E-01
   0.7152330832E-01   0.1777940087E-01   0.2186312821E-02   0.6212650676E-03   0.0000000000E+00   0.0000000000E+00   0.7927896296E+00  -0.1213295511E+00   0.0000000000E+00   0.4924916167E-02
  -0.6829404638E-01  -0.1933301784E-01   0.5759243223E-03   0.7446800621E-03   0.0000000000E+00   0.0000000000E+00   0.5388558025E+00  -0.2042446817E-01   0.0000000000E+00   0.1295592425E+00
  -0.6546032078E-01   0.1936575898E-02   0.7393544153E-03   0.6664820579E-03   0.0000000000E+00   0.0000000000E+00   0.7176930790E+00  -0.9367878241E-01   0.0000000000E+00   0.7742179104E-01
  -0.5435668050E-01  -0.5984191335E-01   0.2841154964E-03   0.6846029463E-03   0.0000000000E+00   0.0000000000E+00   0.1123108334E+00   0.6627402336E-01   0.0000000000E+00   0.4960974389E-01
  -0.7298254325E-01   0.3804072027E-01   0.8830641466E-03   0.5608204667E-03   0.0000000000E+00   0.0000000000E+00   0.8400398631E+00  -0.1108096548E+00   0.0000000000E+00  -0.9661975708E-01
  -0.8564755544E-01  -0.4934848467E-01   0.3073789564E-03   0.8844845292E-03   0.0000000000E+00   0.0000000000E+00   0.2860895490E+00   0.8431455303E-02   0.0000000000E+00   0.8871208348E-01
  -0.8061550874E-01  -0.5637312024E-01   0.2729562628E-03   0.8629700645E-03   0.0000000000E+00   0.0000000000E+00   0.2230292216E+00   0.2009736055E-01   0.0000000000E+00   0.8252796226E-01
   0.8070280751E-01  -0.3879680047E-01   0.2599667512E-02   0.8300214316E-03   0.0000000000E+00   0.0000000000E+00   0.3690405971E+00   0.1125978539E-01   0.0000000000E+00  -0.1083094910E+00
   0.7806202064E-01  -0.4254032963E-01   0.2617396844E-02   0.8197695681E-03   0.0000000000E+00   0.0000000000E+00   0.3321804114E+00   0.2181689244E-01   0.0000000000E+00  -0.1078049881E+00
  -0.9007737312E-01  -0.2024292689E-01   0.4634829820E-03   0.8559495082E-03   0.0000000000E+00   0.0000000000E+00   0.5035137024E+00  -0.5165744634E-01   0.0000000000E+00   0.7264458193E-01
  -0.8394332395E-01  -0.2575252143E-01   0.4599599499E-03   0.8395655665E-03   0.0000000000E+00   0.0000000000E+00   0.4703806464E+00  -0.3075489107E-01   0.0000000000E+00   0.9150707311E-01
  -0.7730115297E-01  -0.2553925025E-01   0.4907762331E-03   0.8058500450E-03   0.0000000000E+00   0.0000000000E+00   0.4806677739E+00  -0.1994097355E-01   0.0000000000E+00   0.1087060190E+00
  -0.8343278085E-01  -0.2002760010E-01   0.4967131535E-03   0.8242876981E-03   0.0000000000E+00   0.0000000000E+00   0.5128614302E+00  -0.4464531056E-01   0.0000000000E+00   0.8695291798E-01
  -0.7021169612E-01   0.4955397439E-02   0.7257436831E-03   0.6814892291E-03   0.0000000000E+00   0.0000000000E+00   0.7137967560E+00  -0.1015002594E+00   0.0000000000E+00   0.5288111159E-01
  -0.6559768749E-01   0.8198824475E-02   0.7785516104E-03   0.6436442449E-03   0.0000000000E+00   0.0000000000E+00   0.7591084345E+00  -0.1066912021E+00   0.0000000000E+00   0.4998168818E-01
  -0.1176296623E+00  -0.8309646219E-02   0.3819166652E-03   0.9363920506E-03   0.0000000000E+00   0.0000000000E+00   0.5286000661E+00  -0.6797609818E-01   0.0000000000E+00   0.1715826707E-01
  -0.1188610028E+00   0.2945621245E-05   0.4062742183E-03   0.9177791292E-03   0.0000000000E+00   0.0000000000E+00   0.5672779425E+00  -0.7150505898E-01   0.0000000000E+00   0.4404627723E-02
  -0.1271117044E+00   0.4734241814E-02   0.3774156410E-03   0.9327078639E-03   0.0000000000E+00   0.0000000000E+00   0.5807108994E+00  -0.6686489320E-01   0.0000000000E+00  -0.4584130363E-02
  -0.1258768442E+00  -0.3577895418E-02   0.3565848190E-03   0.9517753921E-03   0.0000000000E+00   0.0000000000E+00   0.5417992065E+00  -0.6398736539E-01   0.0000000000E+00   0.6899332390E-02
   0.1213459109E+00   0.2294044136E-01   0.2508002863E-02   0.8445636595E-03   0.0000000000E+00   0.0000000000E+00   0.6762078443E+00  -0.7554976819E-01   0.0000000000E+00   0.2856904288E-01
   0.1277604984E+00   0.2886436151E-01   0.2529187420E-02   0.8496048055E-03   0.0000000000E+00   0.0000000000E+00   0.6966814441E+00  -0.6481650237E-01   0.0000000000E+00   0.3187454676E-01
   0.1253899455E+00   0.3663484761E-01   0.2487060510E-02   0.8142778083E-03   0.0000000000E+00   0.0000000000E+00   0.7329331735E+00  -0.6350332693E-01   0.0000000000E+00   0.4214735243E-01
   0.1189737647E+00   0.3071029212E-01   0.2464282690E-02   0.8086013202E-03   0.0000000000E+00   0.0000000000E+00   0.7123704254E+00  -0.7480236795E-01   0.0000000000E+00   0.3969724248E-01
  -0.9797394566E-01  -0.4446301042E-01   0.3006280429E-03   0.9371396774E-03   0.0000000000E+00   0.0000000000E+00   0.3277400708E+00  -0.1889743818E-01   0.0000000000E+00   0.7450314624E-01
  -0.9715728234E-01  -0.2959451818E-01   0.3821052603E-03   0.9079576159E-03   0.0000000000E+00   0.0000000000E+00   0.4337324454E+00  -0.3977822459E-01   0.0000000000E+00   0.7047540240E-01
  -0.9361828129E-01  -0.2491804203E-01   0.4218443142E-03   0.8826331655E-03   0.0000000000E+00   0.0000000000E+00   0.4678643748E+00  -0.4535124551E-01   0.0000000000E+00   0.7148663316E-01
  -0.9838883643E-01  -0.2200079791E-01   0.4154437739E-03   0.8966094850E-03   0.0000000000E+00   0.0000000000E+00   0.4789843670E+00  -0.5341462949E-01   0.0000000000E+00   0.5920917453E-01
  -0.1019267038E+00  -0.2667742255E-01   0.3768462322E-03   0.9217855520E-03   0.0000000000E+00   0.0000000000E+00   0.4461134497E+00  -0.4682353391E-01   0.0000000000E+00   0.5942701402E-01
   0.7654190766E-01  -0.5793681080E-02   0.2362407364E-02   0.7357744600E-03   0.0000000000E+00   0.0000000000E+00   0.6319618679E+00  -0.7347169191E-01   0.0000000000E+00  -0.8256015342E-01
   0.7985600709E-01  -0.9790785035E-02   0.2406692790E-02   0.7647784648E-03   0.0000000000E+00   0.0000000000E+00   0.5972372427E+00  -0.6412098808E-01   0.0000000000E+00  -0.8485545076E-01
   0.8001515891E-01  -0.1443582915E-01   0.2436435511E-02   0.7784641481E-03   0.0000000000E+00   0.0000000000E+00   0.5641578439E+00  -0.5295680386E-01   0.0000000000E+00  -0.9382227227E-01
   0.1208025228E+00  -0.2965920012E-01   0.2701208846E-02   0.9873158844E-03   0.0000000000E+00   0.0000000000E+00   0.4110893081E+00  -0.4766593033E-01   0.0000000000E+00  -0.4236614555E-01
   0.1156772338E+00  -0.2337323855E-01   0.2654473808E-02   0.9558649527E-03   0.0000000000E+00   0.0000000000E+00   0.4539726921E+00  -0.5353393691E-01   0.0000000000E+00  -0.4245444518E-01
   0.8261835023E-01  -0.3243884032E-01   0.2564111828E-02   0.8306097790E-03   0.0000000000E+00   0.0000000000E+00   0.4238495206E+00  -0.9033544039E-02   0.0000000000E+00  -0.1061950573E+00
   0.8226047203E-01  -0.2173140737E-01   0.2493699334E-02   0.8076643268E-03   0.0000000000E+00   0.0000000000E+00   0.5050665781E+00  -0.3430144571E-01   0.0000000000E+00  -0.9871140710E-01
   0.8587699191E-01  -0.2633702823E-01   0.2538902614E-02   0.8355670657E-03   0.0000000000E+00   0.0000000000E+00   0.4681448043E+00  -0.2717245861E-01   0.0000000000E+00  -0.9611263067E-01
   0.8994732222E-01  -0.3197610863E-01   0.2589994917E-02   0.8662741705E-03   0.0000000000E+00   0.0000000000E+00   0.4213325757E+00  -0.2341233401E-01   0.0000000000E+00  -0.8868237839E-01
